#options: 320x240 fps=25000/1001 timebase=1001/25000 bitdepth=8 cabac=0 ref=4 deblock=1:0:0 analyse=0x1:0x131 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=abr mbtree=1 bitrate=211 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:2395 out:2395 type:P dur:2 cpbdur:2 q:32.18 aq:28.97 tex:2277 mv:1697 misc:410 imb:0 pmb:180 smb:120 d:- ref:720 0 0 0 ;
in:2396 out:2396 type:P dur:2 cpbdur:2 q:32.19 aq:29.14 tex:3282 mv:2025 misc:413 imb:0 pmb:200 smb:100 d:- ref:521 279 0 0 ;
in:2397 out:2397 type:P dur:2 cpbdur:2 q:32.19 aq:29.15 tex:3396 mv:2095 misc:405 imb:1 pmb:196 smb:103 d:- ref:543 84 157 0 ;
in:2398 out:2398 type:P dur:2 cpbdur:2 q:32.20 aq:29.63 tex:2892 mv:1967 misc:413 imb:1 pmb:183 smb:116 d:- ref:524 147 44 17 ;
in:2399 out:2399 type:P dur:2 cpbdur:2 q:32.19 aq:30.60 tex:2055 mv:1844 misc:405 imb:0 pmb:176 smb:124 d:- ref:459 181 44 20 ;
in:2400 out:2400 type:P dur:2 cpbdur:2 q:32.24 aq:31.23 tex:1361 mv:1588 misc:403 imb:0 pmb:155 smb:145 d:- ref:328 180 104 8 ;
in:2401 out:2401 type:P dur:2 cpbdur:2 q:32.23 aq:32.08 tex:1528 mv:1687 misc:401 imb:3 pmb:162 smb:135 d:- ref:318 119 117 94 ;
in:2402 out:2402 type:P dur:2 cpbdur:2 q:32.22 aq:32.92 tex:1684 mv:1188 misc:376 imb:2 pmb:131 smb:167 d:- ref:430 24 46 24 ;
in:2403 out:2403 type:P dur:2 cpbdur:2 q:32.22 aq:33.63 tex:2285 mv:1414 misc:381 imb:9 pmb:125 smb:166 d:- ref:370 82 28 20 ;
in:2404 out:2404 type:I dur:2 cpbdur:2 q:29.29 aq:22.06 tex:25952 mv:7391 misc:345 imb:300 pmb:0 smb:0 d:- ref:;
in:2405 out:2405 type:P dur:2 cpbdur:2 q:32.21 aq:27.60 tex:2432 mv:1653 misc:347 imb:4 pmb:145 smb:151 d:- ref:580 ;
in:2406 out:2406 type:P dur:2 cpbdur:2 q:32.20 aq:29.83 tex:1967 mv:1612 misc:349 imb:1 pmb:137 smb:162 d:- ref:457 91 ;
in:2407 out:2407 type:P dur:2 cpbdur:2 q:32.19 aq:30.67 tex:4206 mv:2677 misc:333 imb:2 pmb:159 smb:139 d:- ref:420 168 48 ;
in:2408 out:2408 type:P dur:2 cpbdur:2 q:32.18 aq:29.85 tex:5147 mv:2379 misc:322 imb:6 pmb:153 smb:141 d:- ref:429 91 74 18 ;
in:2409 out:2409 type:P dur:2 cpbdur:2 q:32.17 aq:29.81 tex:3133 mv:1915 misc:320 imb:2 pmb:145 smb:153 d:- ref:512 34 9 25 ;
in:2410 out:2410 type:P dur:2 cpbdur:2 q:32.22 aq:30.02 tex:3076 mv:1851 misc:329 imb:1 pmb:142 smb:157 d:- ref:483 36 32 17 ;
in:2411 out:2411 type:P dur:2 cpbdur:2 q:32.21 aq:30.70 tex:4020 mv:2121 misc:315 imb:5 pmb:145 smb:150 d:- ref:408 122 34 16 ;
in:2412 out:2412 type:P dur:2 cpbdur:2 q:32.20 aq:30.29 tex:5155 mv:2502 misc:327 imb:5 pmb:151 smb:144 d:- ref:427 94 65 18 ;
in:2413 out:2413 type:P dur:2 cpbdur:2 q:32.20 aq:28.23 tex:3703 mv:2126 misc:331 imb:8 pmb:137 smb:155 d:- ref:426 56 28 38 ;
in:2414 out:2414 type:P dur:2 cpbdur:2 q:32.20 aq:29.91 tex:4454 mv:2145 misc:313 imb:2 pmb:141 smb:157 d:- ref:506 34 19 5 ;
in:2415 out:2415 type:P dur:2 cpbdur:2 q:32.19 aq:30.27 tex:5248 mv:2428 misc:316 imb:4 pmb:142 smb:154 d:- ref:475 71 10 12 ;
in:2416 out:2416 type:P dur:2 cpbdur:2 q:32.18 aq:28.59 tex:5440 mv:2228 misc:324 imb:5 pmb:132 smb:163 d:- ref:426 68 26 8 ;
in:2417 out:2417 type:P dur:2 cpbdur:2 q:32.18 aq:29.64 tex:3436 mv:2045 misc:327 imb:1 pmb:140 smb:159 d:- ref:471 54 24 11 ;
in:2418 out:2418 type:P dur:2 cpbdur:2 q:32.18 aq:30.32 tex:2932 mv:1602 misc:314 imb:0 pmb:131 smb:169 d:- ref:501 16 5 2 ;
in:2419 out:2419 type:P dur:2 cpbdur:2 q:32.18 aq:30.32 tex:4575 mv:1926 misc:323 imb:1 pmb:131 smb:168 d:- ref:376 111 28 9 ;
in:2420 out:2420 type:P dur:2 cpbdur:2 q:32.17 aq:29.68 tex:3435 mv:2002 misc:331 imb:5 pmb:136 smb:159 d:- ref:401 69 61 13 ;
in:2421 out:2421 type:P dur:2 cpbdur:2 q:32.17 aq:29.05 tex:2436 mv:1688 misc:332 imb:1 pmb:136 smb:163 d:- ref:389 69 46 40 ;
in:2422 out:2422 type:P dur:2 cpbdur:2 q:32.17 aq:30.00 tex:3509 mv:1928 misc:315 imb:2 pmb:138 smb:160 d:- ref:486 40 12 14 ;
in:2423 out:2423 type:P dur:2 cpbdur:2 q:32.17 aq:29.68 tex:3295 mv:1882 misc:327 imb:2 pmb:132 smb:166 d:- ref:409 99 11 9 ;
in:2424 out:2424 type:P dur:2 cpbdur:2 q:32.16 aq:29.71 tex:3834 mv:1852 misc:322 imb:1 pmb:134 smb:165 d:- ref:426 62 36 12 ;
in:2425 out:2425 type:P dur:2 cpbdur:2 q:32.16 aq:31.38 tex:2813 mv:1784 misc:315 imb:0 pmb:131 smb:169 d:- ref:398 73 37 16 ;
in:2426 out:2426 type:P dur:2 cpbdur:2 q:32.15 aq:30.17 tex:2829 mv:1828 misc:335 imb:1 pmb:147 smb:152 d:- ref:527 35 18 8 ;
in:2427 out:2427 type:P dur:2 cpbdur:2 q:32.15 aq:29.02 tex:3300 mv:2241 misc:339 imb:3 pmb:144 smb:153 d:- ref:417 104 21 34 ;
in:2428 out:2428 type:P dur:2 cpbdur:2 q:32.14 aq:28.82 tex:4637 mv:2305 misc:338 imb:5 pmb:146 smb:149 d:- ref:442 37 69 36 ;
in:2429 out:2429 type:P dur:2 cpbdur:2 q:32.14 aq:28.63 tex:2955 mv:1778 misc:339 imb:6 pmb:130 smb:164 d:- ref:444 38 24 14 ;
in:2430 out:2430 type:P dur:2 cpbdur:2 q:32.13 aq:23.63 tex:10963 mv:3726 misc:375 imb:135 pmb:156 smb:9 d:- ref:483 69 52 20 ;
in:2431 out:2431 type:P dur:2 cpbdur:2 q:32.13 aq:29.31 tex:3140 mv:1881 misc:347 imb:5 pmb:138 smb:157 d:- ref:542 6 0 4 ;
in:2432 out:2432 type:P dur:2 cpbdur:2 q:32.12 aq:27.73 tex:3768 mv:2264 misc:336 imb:4 pmb:149 smb:147 d:- ref:482 99 7 8 ;
in:2433 out:2433 type:P dur:2 cpbdur:2 q:32.11 aq:26.71 tex:2503 mv:1637 misc:324 imb:4 pmb:124 smb:172 d:- ref:396 65 31 4 ;
in:2434 out:2434 type:P dur:2 cpbdur:2 q:32.11 aq:27.54 tex:2893 mv:1636 misc:327 imb:2 pmb:137 smb:161 d:- ref:482 50 8 8 ;
in:2435 out:2435 type:P dur:2 cpbdur:2 q:32.11 aq:27.82 tex:3395 mv:1847 misc:326 imb:3 pmb:145 smb:152 d:- ref:479 76 25 0 ;
in:2436 out:2436 type:P dur:2 cpbdur:2 q:32.12 aq:27.18 tex:2714 mv:1925 misc:337 imb:2 pmb:139 smb:159 d:- ref:475 29 34 18 ;
in:2437 out:2437 type:P dur:2 cpbdur:2 q:32.11 aq:27.17 tex:3371 mv:1719 misc:318 imb:3 pmb:125 smb:172 d:- ref:386 61 33 20 ;
in:2438 out:2438 type:P dur:2 cpbdur:2 q:32.11 aq:28.27 tex:2698 mv:1708 misc:330 imb:1 pmb:142 smb:157 d:- ref:536 20 12 0 ;
in:2439 out:2439 type:P dur:2 cpbdur:2 q:32.10 aq:29.25 tex:3614 mv:2317 misc:317 imb:1 pmb:145 smb:154 d:- ref:436 108 23 13 ;
in:2440 out:2440 type:P dur:2 cpbdur:2 q:32.10 aq:27.97 tex:4003 mv:1995 misc:330 imb:2 pmb:139 smb:159 d:- ref:454 62 28 12 ;
in:2441 out:2441 type:P dur:2 cpbdur:2 q:32.09 aq:28.74 tex:2840 mv:1684 misc:332 imb:0 pmb:132 smb:168 d:- ref:396 80 30 22 ;
in:2442 out:2442 type:P dur:2 cpbdur:2 q:32.08 aq:27.97 tex:2293 mv:1678 misc:341 imb:3 pmb:139 smb:158 d:- ref:503 33 20 0 ;
in:2443 out:2443 type:P dur:2 cpbdur:2 q:32.08 aq:28.63 tex:3556 mv:2152 misc:332 imb:5 pmb:152 smb:143 d:- ref:417 131 49 11 ;
in:2444 out:2444 type:P dur:2 cpbdur:2 q:32.07 aq:28.41 tex:3331 mv:2083 misc:338 imb:5 pmb:146 smb:149 d:- ref:467 67 34 16 ;
in:2445 out:2445 type:P dur:2 cpbdur:2 q:32.07 aq:27.54 tex:2851 mv:1633 misc:324 imb:3 pmb:126 smb:171 d:- ref:363 101 32 8 ;
in:2446 out:2446 type:P dur:2 cpbdur:2 q:32.06 aq:30.79 tex:2737 mv:1663 misc:320 imb:2 pmb:135 smb:163 d:- ref:490 42 4 4 ;
in:2447 out:2447 type:P dur:2 cpbdur:2 q:32.06 aq:31.29 tex:4559 mv:2238 misc:315 imb:3 pmb:146 smb:151 d:- ref:439 106 32 7 ;
in:2448 out:2448 type:P dur:2 cpbdur:2 q:32.05 aq:30.94 tex:5116 mv:2548 misc:336 imb:9 pmb:148 smb:143 d:- ref:504 60 24 4 ;
in:2449 out:2449 type:P dur:2 cpbdur:2 q:32.04 aq:29.85 tex:3822 mv:2165 misc:325 imb:8 pmb:132 smb:160 d:- ref:435 70 19 4 ;
in:2450 out:2450 type:P dur:2 cpbdur:2 q:32.04 aq:30.96 tex:4984 mv:2313 misc:327 imb:14 pmb:138 smb:148 d:- ref:500 26 18 8 ;
in:2451 out:2451 type:P dur:2 cpbdur:2 q:32.03 aq:29.30 tex:8980 mv:3376 misc:340 imb:27 pmb:152 smb:121 d:- ref:456 102 30 20 ;
in:2452 out:2452 type:P dur:2 cpbdur:2 q:32.02 aq:29.22 tex:9511 mv:3453 misc:348 imb:22 pmb:158 smb:120 d:- ref:489 69 58 16 ;
in:2453 out:2453 type:P dur:2 cpbdur:2 q:32.02 aq:29.13 tex:7580 mv:2357 misc:335 imb:8 pmb:159 smb:133 d:- ref:559 46 25 6 ;
in:2454 out:2454 type:P dur:2 cpbdur:2 q:32.02 aq:29.75 tex:7333 mv:1977 misc:322 imb:5 pmb:155 smb:140 d:- ref:567 35 16 2 ;
in:2455 out:2455 type:P dur:2 cpbdur:2 q:32.02 aq:30.03 tex:8283 mv:2332 misc:345 imb:9 pmb:156 smb:135 d:- ref:505 74 37 8 ;
in:2456 out:2456 type:P dur:2 cpbdur:2 q:32.02 aq:30.46 tex:8945 mv:2418 misc:333 imb:13 pmb:140 smb:147 d:- ref:475 45 24 16 ;
in:2457 out:2457 type:P dur:2 cpbdur:2 q:32.03 aq:30.16 tex:6800 mv:1774 misc:338 imb:16 pmb:135 smb:149 d:- ref:461 53 14 12 ;
in:2458 out:2458 type:P dur:2 cpbdur:2 q:32.04 aq:23.76 tex:15210 mv:3265 misc:381 imb:124 pmb:153 smb:23 d:- ref:500 70 32 10 ;
in:2459 out:2459 type:P dur:2 cpbdur:2 q:32.04 aq:27.60 tex:2869 mv:1675 misc:352 imb:5 pmb:137 smb:158 d:- ref:542 4 0 2 ;
in:2460 out:2460 type:P dur:2 cpbdur:2 q:32.05 aq:28.40 tex:3747 mv:2135 misc:326 imb:4 pmb:131 smb:165 d:- ref:392 126 2 4 ;
in:2461 out:2461 type:P dur:2 cpbdur:2 q:32.05 aq:29.06 tex:2434 mv:1594 misc:348 imb:2 pmb:129 smb:169 d:- ref:395 70 51 0 ;
in:2462 out:2462 type:P dur:2 cpbdur:2 q:32.06 aq:28.19 tex:1223 mv:1395 misc:334 imb:1 pmb:122 smb:177 d:- ref:443 16 25 4 ;
in:2463 out:2463 type:P dur:2 cpbdur:2 q:32.06 aq:26.80 tex:2057 mv:1786 misc:349 imb:7 pmb:146 smb:147 d:- ref:399 131 46 8 ;
in:2464 out:2464 type:P dur:2 cpbdur:2 q:32.08 aq:26.37 tex:3396 mv:2170 misc:338 imb:10 pmb:134 smb:156 d:- ref:323 79 100 34 ;
in:2465 out:2465 type:P dur:2 cpbdur:2 q:32.08 aq:25.75 tex:3150 mv:1986 misc:344 imb:12 pmb:135 smb:153 d:- ref:455 41 36 8 ;
in:2466 out:2466 type:P dur:2 cpbdur:2 q:32.07 aq:27.01 tex:3720 mv:2160 misc:344 imb:7 pmb:131 smb:162 d:- ref:467 23 25 9 ;
in:2467 out:2467 type:P dur:2 cpbdur:2 q:32.06 aq:25.71 tex:4391 mv:2442 misc:351 imb:9 pmb:141 smb:150 d:- ref:464 70 18 12 ;
in:2468 out:2468 type:P dur:2 cpbdur:2 q:32.05 aq:26.68 tex:3270 mv:1854 misc:356 imb:3 pmb:143 smb:154 d:- ref:480 51 33 8 ;
in:2469 out:2469 type:P dur:2 cpbdur:2 q:32.05 aq:25.09 tex:1969 mv:1475 misc:332 imb:3 pmb:134 smb:163 d:- ref:421 61 42 12 ;
in:2470 out:2470 type:P dur:2 cpbdur:2 q:32.04 aq:29.09 tex:1866 mv:1551 misc:351 imb:0 pmb:127 smb:173 d:- ref:426 36 28 18 ;
in:2471 out:2471 type:P dur:2 cpbdur:2 q:32.04 aq:27.00 tex:2695 mv:1717 misc:332 imb:2 pmb:138 smb:160 d:- ref:386 108 42 16 ;
in:2472 out:2472 type:P dur:2 cpbdur:2 q:32.03 aq:28.05 tex:3101 mv:1650 misc:337 imb:1 pmb:136 smb:163 d:- ref:448 33 47 16 ;
in:2473 out:2473 type:P dur:2 cpbdur:2 q:32.03 aq:28.66 tex:2833 mv:1492 misc:323 imb:1 pmb:119 smb:180 d:- ref:326 74 44 32 ;
in:2474 out:2474 type:P dur:2 cpbdur:2 q:32.02 aq:28.70 tex:2567 mv:1608 misc:345 imb:2 pmb:129 smb:169 d:- ref:414 51 34 17 ;
in:2475 out:2475 type:P dur:2 cpbdur:2 q:32.01 aq:26.50 tex:3581 mv:1853 misc:334 imb:1 pmb:138 smb:161 d:- ref:420 80 38 14 ;
in:2476 out:2476 type:P dur:2 cpbdur:2 q:32.01 aq:28.22 tex:4097 mv:1825 misc:334 imb:4 pmb:131 smb:165 d:- ref:391 55 62 16 ;
in:2477 out:2477 type:P dur:2 cpbdur:2 q:32.00 aq:27.08 tex:2902 mv:1527 misc:331 imb:1 pmb:129 smb:170 d:- ref:429 51 20 16 ;
in:2478 out:2478 type:P dur:2 cpbdur:2 q:31.99 aq:29.08 tex:1891 mv:1169 misc:332 imb:1 pmb:115 smb:184 d:- ref:348 60 36 16 ;
in:2479 out:2479 type:P dur:2 cpbdur:2 q:31.98 aq:29.58 tex:2384 mv:1310 misc:338 imb:2 pmb:122 smb:176 d:- ref:350 76 38 24 ;
in:2480 out:2480 type:P dur:2 cpbdur:2 q:31.98 aq:29.52 tex:3185 mv:1857 misc:358 imb:3 pmb:142 smb:155 d:- ref:386 82 68 32 ;
in:2481 out:2481 type:P dur:2 cpbdur:2 q:31.97 aq:29.82 tex:2614 mv:1591 misc:339 imb:2 pmb:136 smb:162 d:- ref:437 45 38 24 ;
in:2482 out:2482 type:P dur:2 cpbdur:2 q:31.97 aq:29.85 tex:2247 mv:1653 misc:356 imb:5 pmb:129 smb:166 d:- ref:431 39 41 5 ;
in:2483 out:2483 type:P dur:2 cpbdur:2 q:31.96 aq:29.92 tex:4679 mv:2643 misc:342 imb:7 pmb:154 smb:139 d:- ref:356 164 67 29 ;
in:2484 out:2484 type:P dur:2 cpbdur:2 q:31.95 aq:28.88 tex:4355 mv:2784 misc:325 imb:19 pmb:123 smb:158 d:- ref:366 62 42 22 ;
in:2485 out:2485 type:P dur:2 cpbdur:2 q:31.94 aq:30.29 tex:4865 mv:2853 misc:330 imb:22 pmb:122 smb:156 d:- ref:391 47 24 26 ;
in:2486 out:2486 type:P dur:2 cpbdur:2 q:31.94 aq:25.74 tex:7524 mv:3313 misc:379 imb:57 pmb:161 smb:82 d:- ref:562 21 51 10 ;
in:2487 out:2487 type:P dur:2 cpbdur:2 q:31.93 aq:25.03 tex:12151 mv:4174 misc:387 imb:101 pmb:138 smb:61 d:- ref:499 23 20 10 ;
in:2488 out:2488 type:P dur:2 cpbdur:2 q:31.92 aq:28.61 tex:4870 mv:2446 misc:316 imb:12 pmb:125 smb:163 d:- ref:474 21 5 0 ;
in:2489 out:2489 type:P dur:2 cpbdur:2 q:31.92 aq:29.41 tex:6151 mv:2278 misc:331 imb:10 pmb:135 smb:155 d:- ref:479 53 4 4 ;
in:2490 out:2490 type:P dur:2 cpbdur:2 q:31.92 aq:29.39 tex:3689 mv:1886 misc:313 imb:7 pmb:125 smb:168 d:- ref:480 16 4 0 ;
in:2491 out:2491 type:P dur:2 cpbdur:2 q:31.92 aq:28.01 tex:4404 mv:2111 misc:341 imb:4 pmb:147 smb:149 d:- ref:442 106 38 2 ;
in:2492 out:2492 type:P dur:2 cpbdur:2 q:31.92 aq:28.33 tex:5354 mv:2520 misc:334 imb:7 pmb:146 smb:147 d:- ref:436 69 72 7 ;
in:2493 out:2493 type:P dur:2 cpbdur:2 q:31.94 aq:29.54 tex:3298 mv:1968 misc:326 imb:6 pmb:140 smb:154 d:- ref:465 43 46 6 ;
in:2494 out:2494 type:P dur:2 cpbdur:2 q:31.94 aq:28.94 tex:2832 mv:1901 misc:331 imb:6 pmb:135 smb:159 d:- ref:456 35 23 26 ;
in:2495 out:2495 type:P dur:2 cpbdur:2 q:31.94 aq:29.48 tex:4497 mv:2584 misc:327 imb:8 pmb:147 smb:145 d:- ref:422 116 24 26 ;
in:2496 out:2496 type:P dur:2 cpbdur:2 q:31.94 aq:29.10 tex:5511 mv:2515 misc:334 imb:6 pmb:143 smb:151 d:- ref:454 59 50 9 ;
in:2497 out:2497 type:P dur:2 cpbdur:2 q:31.93 aq:28.72 tex:3702 mv:1888 misc:338 imb:6 pmb:140 smb:154 d:- ref:471 55 26 8 ;
in:2498 out:2498 type:P dur:2 cpbdur:2 q:31.93 aq:29.37 tex:3458 mv:1976 misc:318 imb:2 pmb:129 smb:169 d:- ref:438 25 45 8 ;
in:2499 out:2499 type:P dur:2 cpbdur:2 q:31.93 aq:29.12 tex:5565 mv:2278 misc:325 imb:9 pmb:139 smb:152 d:- ref:446 46 42 22 ;
in:2500 out:2500 type:P dur:2 cpbdur:2 q:31.92 aq:28.37 tex:5632 mv:2238 misc:330 imb:5 pmb:139 smb:156 d:- ref:433 67 27 29 ;
in:2501 out:2501 type:P dur:2 cpbdur:2 q:31.92 aq:27.99 tex:3804 mv:1693 misc:319 imb:6 pmb:126 smb:168 d:- ref:428 32 36 8 ;
in:2502 out:2502 type:P dur:2 cpbdur:2 q:31.92 aq:27.56 tex:2104 mv:1386 misc:326 imb:1 pmb:125 smb:174 d:- ref:445 29 14 12 ;
in:2503 out:2503 type:P dur:2 cpbdur:2 q:31.92 aq:28.74 tex:2641 mv:1617 misc:326 imb:4 pmb:124 smb:172 d:- ref:287 147 36 26 ;
in:2504 out:2504 type:P dur:2 cpbdur:2 q:31.91 aq:27.21 tex:2639 mv:1485 misc:332 imb:4 pmb:121 smb:175 d:- ref:331 55 90 8 ;
in:2505 out:2505 type:P dur:2 cpbdur:2 q:31.91 aq:28.29 tex:2519 mv:1554 misc:335 imb:7 pmb:118 smb:175 d:- ref:290 117 26 39 ;
in:2506 out:2506 type:P dur:2 cpbdur:2 q:31.91 aq:29.51 tex:2783 mv:1340 misc:317 imb:0 pmb:132 smb:168 d:- ref:456 36 20 16 ;
in:2507 out:2507 type:P dur:2 cpbdur:2 q:31.91 aq:27.74 tex:2657 mv:1516 misc:315 imb:0 pmb:128 smb:172 d:- ref:354 114 36 8 ;
in:2508 out:2508 type:P dur:2 cpbdur:2 q:31.90 aq:29.23 tex:2436 mv:1242 misc:322 imb:0 pmb:112 smb:188 d:- ref:287 79 66 16 ;
in:2509 out:2509 type:P dur:2 cpbdur:2 q:31.89 aq:28.62 tex:2169 mv:1295 misc:328 imb:0 pmb:118 smb:182 d:- ref:307 80 39 46 ;
in:2510 out:2510 type:P dur:2 cpbdur:2 q:31.88 aq:28.94 tex:2851 mv:1471 misc:334 imb:4 pmb:129 smb:167 d:- ref:418 44 36 18 ;
in:2511 out:2511 type:P dur:2 cpbdur:2 q:31.87 aq:28.53 tex:2774 mv:1553 misc:337 imb:3 pmb:124 smb:173 d:- ref:341 88 43 24 ;
in:2512 out:2512 type:P dur:2 cpbdur:2 q:31.87 aq:28.47 tex:8270 mv:1662 misc:340 imb:4 pmb:135 smb:161 d:- ref:424 92 24 0 ;
in:2513 out:2513 type:P dur:2 cpbdur:2 q:31.86 aq:33.00 tex:9 mv:97 misc:158 imb:0 pmb:9 smb:291 d:- ref:19 5 12 0 ;
in:2514 out:2514 type:P dur:2 cpbdur:2 q:31.85 aq:23.87 tex:5627 mv:2538 misc:395 imb:58 pmb:148 smb:94 d:- ref:431 21 122 18 ;
in:2515 out:2515 type:P dur:2 cpbdur:2 q:31.84 aq:25.65 tex:8518 mv:1926 misc:364 imb:34 pmb:151 smb:115 d:- ref:546 34 4 20 ;
in:2516 out:2516 type:P dur:2 cpbdur:2 q:31.83 aq:26.69 tex:2201 mv:1298 misc:325 imb:3 pmb:114 smb:183 d:- ref:432 24 0 0 ;
in:2517 out:2517 type:P dur:2 cpbdur:2 q:31.83 aq:27.52 tex:2659 mv:1337 misc:324 imb:5 pmb:114 smb:181 d:- ref:343 75 38 0 ;
in:2518 out:2518 type:P dur:2 cpbdur:2 q:31.83 aq:27.16 tex:2047 mv:1350 misc:323 imb:5 pmb:103 smb:192 d:- ref:337 46 17 12 ;
in:2519 out:2519 type:P dur:2 cpbdur:2 q:31.81 aq:29.85 tex:2937 mv:1625 misc:326 imb:3 pmb:121 smb:176 d:- ref:340 86 38 20 ;
in:2520 out:2520 type:P dur:2 cpbdur:2 q:31.81 aq:29.27 tex:3842 mv:2030 misc:336 imb:10 pmb:126 smb:164 d:- ref:389 61 44 10 ;
in:2521 out:2521 type:P dur:2 cpbdur:2 q:31.82 aq:29.74 tex:4645 mv:2200 misc:323 imb:12 pmb:125 smb:163 d:- ref:417 45 27 11 ;
in:2522 out:2522 type:P dur:2 cpbdur:2 q:31.81 aq:28.84 tex:4023 mv:1994 misc:327 imb:9 pmb:125 smb:166 d:- ref:438 20 38 4 ;
in:2523 out:2523 type:P dur:2 cpbdur:2 q:31.80 aq:29.67 tex:4972 mv:2429 misc:319 imb:11 pmb:130 smb:159 d:- ref:430 50 22 18 ;
in:2524 out:2524 type:P dur:2 cpbdur:2 q:31.79 aq:29.10 tex:6387 mv:2371 misc:314 imb:4 pmb:133 smb:163 d:- ref:455 37 30 10 ;
in:2525 out:2525 type:P dur:2 cpbdur:2 q:31.79 aq:30.23 tex:3353 mv:1969 misc:326 imb:0 pmb:139 smb:161 d:- ref:467 46 23 20 ;
in:2526 out:2526 type:P dur:2 cpbdur:2 q:31.78 aq:30.46 tex:2508 mv:1569 misc:315 imb:0 pmb:127 smb:173 d:- ref:442 26 30 10 ;
in:2527 out:2527 type:P dur:2 cpbdur:2 q:31.78 aq:29.77 tex:3587 mv:1654 misc:319 imb:5 pmb:120 smb:175 d:- ref:370 84 12 14 ;
in:2528 out:2528 type:P dur:2 cpbdur:2 q:31.78 aq:29.07 tex:6099 mv:1955 misc:314 imb:3 pmb:136 smb:161 d:- ref:442 42 40 20 ;
in:2529 out:2529 type:P dur:2 cpbdur:2 q:31.78 aq:29.82 tex:3316 mv:1609 misc:323 imb:1 pmb:133 smb:166 d:- ref:465 43 16 8 ;
in:2530 out:2530 type:P dur:2 cpbdur:2 q:31.78 aq:29.79 tex:2616 mv:1709 misc:315 imb:1 pmb:124 smb:175 d:- ref:431 49 8 8 ;
in:2531 out:2531 type:P dur:2 cpbdur:2 q:31.77 aq:29.97 tex:3847 mv:2117 misc:308 imb:5 pmb:136 smb:159 d:- ref:430 74 24 16 ;
in:2532 out:2532 type:P dur:2 cpbdur:2 q:31.76 aq:28.58 tex:4914 mv:1901 misc:313 imb:2 pmb:132 smb:166 d:- ref:413 73 26 16 ;
in:2533 out:2533 type:P dur:2 cpbdur:2 q:31.76 aq:29.13 tex:3304 mv:1486 misc:322 imb:3 pmb:128 smb:169 d:- ref:446 14 40 12 ;
in:2534 out:2534 type:P dur:2 cpbdur:2 q:31.76 aq:28.56 tex:2324 mv:1489 misc:331 imb:3 pmb:119 smb:178 d:- ref:408 48 4 16 ;
in:2535 out:2535 type:P dur:2 cpbdur:2 q:31.75 aq:28.45 tex:3779 mv:1797 misc:312 imb:3 pmb:124 smb:173 d:- ref:407 50 31 8 ;
in:2536 out:2536 type:P dur:2 cpbdur:2 q:31.75 aq:28.05 tex:3255 mv:1593 misc:328 imb:2 pmb:131 smb:167 d:- ref:405 69 41 9 ;
in:2537 out:2537 type:P dur:2 cpbdur:2 q:31.74 aq:29.31 tex:3065 mv:1661 misc:322 imb:2 pmb:127 smb:171 d:- ref:370 79 38 21 ;
in:2538 out:2538 type:P dur:2 cpbdur:2 q:31.74 aq:29.51 tex:2060 mv:1358 misc:310 imb:3 pmb:117 smb:180 d:- ref:404 30 24 10 ;
in:2539 out:2539 type:P dur:2 cpbdur:2 q:31.73 aq:30.82 tex:3895 mv:1907 misc:326 imb:3 pmb:133 smb:164 d:- ref:381 91 30 30 ;
in:2540 out:2540 type:P dur:2 cpbdur:2 q:31.72 aq:29.03 tex:5251 mv:2544 misc:325 imb:11 pmb:136 smb:153 d:- ref:428 51 39 26 ;
in:2541 out:2541 type:P dur:2 cpbdur:2 q:31.72 aq:28.87 tex:4879 mv:2096 misc:321 imb:6 pmb:139 smb:155 d:- ref:411 52 69 24 ;
in:2542 out:2542 type:P dur:2 cpbdur:2 q:31.71 aq:24.29 tex:11809 mv:2850 misc:381 imb:57 pmb:167 smb:76 d:- ref:597 34 25 12 ;
in:2543 out:2543 type:P dur:2 cpbdur:2 q:31.71 aq:27.92 tex:3303 mv:1746 misc:343 imb:9 pmb:133 smb:158 d:- ref:526 4 0 2 ;
in:2544 out:2544 type:P dur:2 cpbdur:2 q:31.70 aq:29.01 tex:4601 mv:2538 misc:341 imb:10 pmb:149 smb:141 d:- ref:447 116 23 10 ;
in:2545 out:2545 type:P dur:2 cpbdur:2 q:31.69 aq:27.96 tex:4125 mv:2370 misc:337 imb:15 pmb:131 smb:154 d:- ref:420 62 38 4 ;
in:2546 out:2546 type:P dur:2 cpbdur:2 q:31.69 aq:28.65 tex:3741 mv:2108 misc:319 imb:10 pmb:126 smb:164 d:- ref:430 38 32 4 ;
in:2547 out:2547 type:P dur:2 cpbdur:2 q:31.69 aq:29.21 tex:4361 mv:2182 misc:321 imb:5 pmb:131 smb:164 d:- ref:418 68 22 16 ;
